,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
0,0,5/117461681536540587607592076584888612953_wmoy9q.png,5,PA,PA,True
1,1,0/214260817085057432303623958907855926368_jrl28m.png,0,PA,PA,True
2,2,4/144306045728819370188471558682816175107_vhmdyu.png,4,PA,PA,True
3,3,1/213096160366986458367121958911602047465_wble39.png,1,PA,PA,True
4,4,4/280022667207150747197673782766436308679_15wi1i.png,4,PA,PA,True
5,5,6/254364351470370308099918392368228278235_qrdstj.png,6,L,L,True
6,6,7/93362714622355113593892142647140052009_eoqzm8.png,7,AP_horizontal,AP_horizontal,True
7,7,7/43391329717838585674047124840599890835_y2ihti.png,7,L,L,True
8,8,1/7545297688539348794492927777358417451-2_wktohp.png,1,PA,PA,True
9,9,1/188275439719441830755536994555698484533_5xncnw.png,1,L,L,True
10,10,2/54485197949152314771384954982979838111_79h8i2.png,2,PA,PA,True
11,11,0/158561202314692894879562872545148884842_1kjy52.png,0,PA,PA,True
12,12,7/16318114638720496804398478863603181862_gac11g.png,7,PA,PA,True
13,13,3/310101164450035249976333875047839152460_o6bpc4.png,3,L,L,True
14,14,4/122467689923906749148785841113051623998_78490u.png,4,PA,PA,True
15,15,0/335509159604193145965809096124339387089_a8um7h.png,0,L,L,True
16,16,4/306262951605559715383450584029381190101_dk2qkv.png,4,PA,PA,True
17,17,1/20935211042537008609620409156974647159_ip8h8y.png,1,PA,PA,True
18,18,7/51195765950515906620536866847600788439_c0knmi.png,7,L,L,True
19,19,1/121619684965979994886644085958523772451_3_6a2ukm.png,1,AP_horizontal,AP_horizontal,True
20,20,7/288475798083604916522878357939153016673_k97sxy.png,7,PA,PA,True
21,21,7/256147461567021768242019164610152996079_11_l40xc0.png,7,AP_horizontal,AP_horizontal,True
22,22,3/147714747856117484852037703732206252018_kiyphl.png,3,L,L,True
23,23,2/271827879845645028687708816490015289644_fna8ac.png,2,L,L,True
24,24,1/76293977630633008916545370769595396989-4_mhav7f.png,1,L,L,True
25,25,1/178997467776364148002510482846024115255_z0hly3.png,1,PA,PA,True
26,26,3/67359549653898972359226282067984549603_5mcoke.png,3,L,L,True
27,27,2/250502998952252578792417552603582157802_unmoef.png,2,L,L,True
28,28,7/209216297256426600522164322350486980186_3ed7sp.png,7,PA,PA,True
29,29,1/316693196286573629885287032469869775726_vo6g6f.png,1,PA,PA,True
30,30,5/145225802592337242342964691320883853770_4mkw63.png,5,AP_horizontal,AP_horizontal,True
31,31,3/28977649401863157251066157775452483985_t0oxb1.png,3,PA,PA,True
32,32,2/283275515400423447713021802887190529725_oer5z1.png,2,L,L,True
33,33,0/235156922651079386633702235134872520572_1le43l.png,0,L,L,True
34,34,3/264888932661341682732794748226233162167_2_7hnbse.png,3,PA,PA,True
35,35,3/124148649987976091785719649392736002671_7n1hgw.png,3,PA,PA,True
36,36,2/315981254469382433409983189021622547048_n2hz4g.png,2,PA,PA,True
37,37,2/212319130565390332450591759945719231622_2_ddyl5l.png,2,PA,PA,True
38,38,5/201627285037365968900245739160993930576_w24oka.png,5,PA,PA,True
39,39,3/242214315097323894678407166884497590884_xdx2np.png,3,PA,PA,True
40,40,5/207772815725961155355315504673698350725_0yd8s0.png,5,PA,PA,True
41,41,5/56849840533779587869462946773593787150_qf98z1.png,5,PA,PA,True
42,42,4/74020366411809703524147179817642258523_q7wqsx.png,4,PA,PA,True
43,43,3/291498825342535989746827182204108026564_eoma5k.png,3,PA,PA,True
44,44,2/236732017303773722708999075668416992937_e8u5rn.png,2,PA,PA,True
45,45,5/214315577758831563247324626159937203181_nxmjij.png,5,PA,PA,True
